client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
73,48,1971,12,Male,"37 Haviland Road, Lloyd, Highland, NY 12528, United States of America",41.71,-73.96,26227,53478,73030,674,3,1.3656082875201017
1097,39,1980,10,Male,"556 East Melendy Street, Ludington, MI 49431, United States of America",43.95,-86.44,15863,32343,59006,732,3,1.8243824011378043
1644,83,1937,1,Male,"Nationwide, 902 East Main Street, Westminster, Oconee County, SC 29693, United States of America",34.66,-83.09,15406,31943,1248,686,6,0.039069592712018285
967,41,1978,10,Female,"613 Church Street, Manly, Worth County, IA 50456, United States of America",43.28,-93.2,16081,32789,47679,699,2,1.454115709536735
1929,29,1990,8,Male,"845 Colby Street, San Francisco, CA 94134, United States of America",37.72,-122.41,20536,41873,76725,717,1,1.8323263200630477
1114,44,1976,1,Male,"Northgate Boulevard, Bloomfield, Greene County, IN 47424, United States of America",39.02,-86.93,18204,37115,58438,685,3,1.574511652970497
1087,40,1979,12,Female,"Lincoln County Sheriff's Office, 104 2nd Street, Stanford, KY 40484, United States of America",37.53,-84.66,15202,30997,81716,722,2,2.6362551214633676
95,25,1994,8,Female,"9, 13608 Northeast 10th Place, Bellevue, WA 98005, United States of America",47.62,-122.16,43432,88554,142154,701,2,1.6052803938839577
1778,29,1990,3,Male,"29947 West Los Angeles Street, Shafter, CA 93263, United States of America",35.49,-119.3,14556,29682,65845,659,2,2.2183478202277476
1031,61,1959,1,Male,"Colfax Avenue, Bennett, Adams County, CO 80041, United States of America",39.75,-104.42,26369,53762,37361,689,8,0.6949332242104088
788,19,2001,1,Female,"Market Slip, New York, NY 10002, United States of America",40.71,-73.99,26718,54477,72241,802,2,1.3260825669548617
728,30,1989,7,Female,"MO 78, Independence, MO 64057, United States of America",39.08,-94.35,16224,33076,50117,721,3,1.515207401136776
1639,58,1961,5,Male,"1511 Peach Street, Erie, PA 16501, United States of America",42.12,-80.08,24324,49595,68057,676,1,1.3722552676681117
1587,31,1988,12,Male,"Widow's Walk Golf Course, 250 Driftway, Greenbush, Scituate, MA 02066, United States of America",42.18,-70.73,40226,82019,64583,695,3,0.7874151111327863
1883,76,1943,5,Male,"843 Harvey Way, Sacramento, CA 95831, United States of America",38.49,-121.53,26815,51942,22839,723,4,0.4397019752801201
712,74,1945,3,Female,"809 Plaza Mar, Chula Vista, CA 91910, United States of America",32.63,-117.05,20102,29130,8746,720,5,0.3002403020940611
1414,71,1948,8,Female,"Motel 6 Charleston Civic Center, Spurlock Alley, Charleston, WV 25301, United States of America",38.35,-81.63,16835,13937,3854,783,4,0.27653009973451964
243,20,1999,3,Male,"6663 28th Street, Lavergne, Berwyn, IL 60402, United States of America",41.84,-87.79,18714,38158,80609,666,1,2.112505896535458
146,47,1972,7,Female,"474 East Wilson Street, Batavia, IL 60510, United States of America",41.85,-88.3,33701,68710,201796,717,3,2.9369233008295734
715,37,1983,1,Female,"South Washington Street, Naperville, IL 60566, United States of America",41.76,-88.15,49195,100303,53919,821,2,0.5375611895955256
1489,58,1961,11,Female,"Epping Crossing, Fresh River Road, Epping, NH 03042, United States of America",43.03,-71.07,25001,50980,87715,691,1,1.7205766967438212
1232,18,2002,1,Male,"409 Coniston Circle, Sergeant Bluff, IA 51054, United States of America",42.4,-96.35,22958,46810,0,747,2,0.0
842,61,1959,2,Male,"Sunny Hills Elementary School, 3200 Issaquah-Pine Lake Road Southeast, Sammamish, WA 98075, United States of America",47.58,-122.03,50607,103185,206422,564,1,2.000503949217425
486,23,1996,4,Male,"4925 North Lamb Boulevard, North Las Vegas, NV 89115, United States of America",36.25,-115.08,22907,46704,91946,810,1,1.9686964713943131
763,35,1985,1,Male,"1198 Indian Creek Road, Penn Wynne, Lower Merion Township, PA 19096, United States of America",39.99,-75.27,50579,103126,130160,642,1,1.262145336772492
154,48,1971,6,Male,"Cumberland County, North Carolina, United States of America",34.93,-78.72,18376,37468,73448,666,3,1.9602861108145617
704,51,1968,7,Female,"98 Smith Avenue, Village/Mount Kisco, NY 10549, United States of America",41.2,-73.73,55274,112695,35135,840,6,0.3117707085496251
1409,23,1996,5,Male,"719 Columbia Avenue, Holland, MI 49423, United States of America",42.77,-86.1,21668,44181,82622,701,1,1.8700798985989453
1601,26,1993,5,Female,"Rocky Place, Lake Mohegan, NY 10547, United States of America",41.31,-73.84,33263,67820,86177,628,2,1.2706723680330285
729,80,1939,4,Female,"East Walnut Street, Frankfort, IN 46041, United States of America",40.28,-86.51,16421,24884,1828,850,6,0.07346085838289663
1016,41,1978,8,Female,"SR-56 Bike Path, San Diego, CA 92168, United States of America",32.95,-117.19,0,553,740,719,3,1.3381555153707052
1214,40,1979,11,Male,"5 Leonard Terrace, Foxborough, Foxborough, MA 02035, United States of America",42.06,-71.24,35544,72470,133421,711,2,1.8410514695736167
1760,35,1984,11,Female,"Brailly Road, Hillsboro, IL 62049, United States of America",39.16,-89.48,17696,36081,118151,682,2,3.274604362406807
927,37,1982,6,Male,"Walnut Street Lot, Walnut Street, Woburn, MA 01801, United States of America",42.48,-71.15,29122,59375,0,729,2,0.0
1667,18,2002,2,Male,"Kawneer Corp, I 55, Hernando, MS 38632, United States of America",34.82,-89.98,23782,48491,158871,588,1,3.2762986946031223
1796,60,1959,4,Female,"unnamed road, West Baden Springs, Orange County, IN 47469, United States of America",38.56,-86.61,15138,30867,12686,794,3,0.410989082191337
179,33,1986,5,Female,"482 East Franklin Street, Roland Park, Monroe, NC 28112, United States of America",34.98,-80.54,19605,39974,64403,652,2,1.6111222294491419
395,39,1981,2,Male,"905 Rolling Meadows Drive, Johnsons Station, Arlington, TX 76015, United States of America",32.69,-97.12,24331,49611,110543,739,4,2.228195359900022
513,24,1995,10,Male,"495 Southwest Railroad Avenue, Oliver, Hammond, LA 70403, United States of America",30.5,-90.46,17584,35856,73257,712,4,2.0430890227576977
187,35,1984,9,Female,"Riverbend Shopping Center, Magic City Chevrolet GMC, 345 Thacker Avenue, Covington, VA 24426, United States of America",37.77,-79.99,17537,35760,62768,830,1,1.7552572706935123
491,40,1979,6,Male,"Pita House, 495 South Pleasantburg Drive, Cavalier Heights, Greenville, SC 29607, United States of America",34.83,-82.37,13249,27013,58806,651,3,2.176951838003924
1153,63,1956,4,Male,"1445 South Chambers Road, Aurora, CO 80017, United States of America",39.69,-104.81,24849,58006,20196,774,1,0.3481708788745992
377,80,1940,1,Female,"23508 60th Avenue South, Kent, WA 98032, United States of America",47.39,-122.26,24884,39110,363,750,5,0.009281513679365892
850,38,1981,12,Female,"943 Hickory Lane, Shepherdsville, Bullitt County, KY 40165, United States of America",37.98,-85.71,19661,40087,17392,712,2,0.43385636241175446
1186,46,1973,10,Male,"White Building, 105 South 12th Street, Philadelphia, PA 19107, United States of America",39.95,-75.16,17603,35891,87749,577,3,2.4448747596890583
1694,83,1936,3,Female,"40 Mercedes Lane, Stamford, CT 06905, United States of America",41.09,-73.55,37213,74753,1585,726,5,0.02120316241488636
716,31,1988,5,Male,"Owl, Riverside County, CA 92230, United States of America",33.92,-116.83,13002,26511,21869,769,6,0.8249028705065822
1131,76,1943,4,Male,"533 East Loula Street, Olathe, KS 66061, United States of America",38.88,-94.81,28490,19682,0,683,4,0.0
1719,81,1938,9,Female,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,19386,23217,2559,616,3,0.11022095878020416
254,30,1989,5,Male,"3250 Walnut Street, Boulder, CO 80301, United States of America",40.02,-105.25,33151,67589,0,734,3,0.0
226,30,1989,8,Male,"568 Bay Road, South Hamilton, Essex County, MA 01936, United States of America",42.62,-70.86,45596,92960,64167,724,3,0.6902646299483649
1307,52,1967,4,Female,"4317 Walnut Boulevard, Walnut Creek, CA 94596, United States of America",37.89,-122.03,42685,87030,156474,646,5,1.7979317476732162
1095,72,1948,2,Male,"64th Lane, New York, NY 11385, United States of America",40.7,-73.89,19329,22918,11371,750,5,0.4961602234051837
1729,29,1990,9,Female,"Tooele County, Utah, United States of America",40.3,-112.3,24445,49842,79750,698,1,1.6000561775209663
1466,36,1983,4,Female,"North Market Street, Blades, Sussex County, DE 19973, United States of America",38.64,-75.61,17624,35933,23451,812,2,0.6526312860045084
1226,42,1978,2,Male,"Mokulama Street, East Honolulu, HI 96795, United States of America",21.34,-157.72,18080,36860,65049,714,3,1.764758545849159
1755,53,1967,2,Male,"846 19th Avenue East, Cordele, GA 31015, United States of America",31.96,-83.77,13864,28269,66681,734,6,2.358802929003502
475,20,1999,11,Male,"724 East 3rd Street, Ottawa, OH 45875, United States of America",41.02,-84.04,19827,40426,76199,727,1,1.8849008064117152
1956,43,1976,8,Female,"9332 Cerritos Avenue, Anaheim, CA 92804, United States of America",33.81,-117.97,18330,37371,3378,739,4,0.09039094485028498
706,33,1986,9,Female,"Redwood Highway, Las Gallinas, San Rafael, CA 94903, United States of America",38.02,-122.54,33148,67589,106072,602,2,1.569367796534939
474,55,1964,4,Male,"291 Nassau Boulevard, Village of Mineola, North Hempstead, NY 11501, United States of America",40.75,-73.64,39705,80957,161166,683,6,1.9907605271934483
1259,64,1955,7,Female,"17 Wolfpit Road, Wilton, CT 06897, United States of America",41.18,-73.42,94302,192269,100192,700,6,0.5211032459730898
320,34,1985,8,Male,"East Broadway Boulevard, Tucson, AZ 85710, United States of America",32.22,-110.82,17480,35641,64419,625,2,1.8074408686624954
93,33,1986,8,Female,"South Main Street, Lobelville, Perry County, TN 37097, United States of America",35.75,-87.79,14073,28696,52910,686,4,1.8438109841092836
1182,30,1989,4,Male,"409 Matthew Street, City of Rome, NY 13440, United States of America",43.21,-75.47,18712,38153,92466,658,1,2.4235577805152935
150,51,1968,8,Female,"Furnace Road, Lorton, VA 22129, United States of America",38.7,-77.24,35062,71490,0,782,3,0.0
1327,20,1999,12,Female,"3115 Lewis River Road, Ariel, Cowlitz County, WA 98674, United States of America",45.94,-122.67,21093,43006,26144,688,2,0.6079151746267962
784,44,1975,6,Male,"Ascension Parish, Louisiana, United States of America",30.19,-90.78,24289,49523,89129,688,4,1.799749611291723
1471,31,1988,11,Male,"1887 East Person Avenue, Memphis, TN 38114, United States of America",35.1,-90.0,10730,21876,20169,786,2,0.9219692814042787
367,27,1992,8,Female,"East Main Street, Griffith, IN 46319, United States of America",41.52,-87.42,21992,44843,67179,756,2,1.4980933479026828
1050,43,1976,3,Female,"416 Carolina Circle, Durham, NC 27707, United States of America",35.98,-78.91,17625,35938,47204,670,3,1.3134843341310034
207,73,1946,10,Female,"127 Holbrook Avenue, Danville, VA 24541, United States of America",36.58,-79.4,16745,28553,19507,745,5,0.683185654747312
1838,18,2001,12,Female,"Person Street, Fayetteville, NC 28301, United States of America",35.05,-78.87,19520,39803,53607,695,1,1.3468080295455116
798,50,1969,9,Female,"29835 Gardenia Circle, Murrieta, CA 92563, United States of America",33.57,-117.14,24069,49076,56547,715,4,1.1522332708452196
1207,41,1978,10,Male,"unnamed road, Cleveland, OH 44127, United States of America",41.47,-81.67,27646,56368,71544,664,3,1.2692307692307692
1012,35,1984,6,Female,"White Building, 105 South 12th Street, Philadelphia, PA 19107, United States of America",39.95,-75.16,16114,32855,94228,693,2,2.867995738852534
844,65,1955,2,Male,"AT&T Building, 1116 Houston Street, Fort Worth, TX 76102, United States of America",32.75,-97.33,21401,18149,26672,738,2,1.4696126508347567
334,44,1975,11,Male,"182 4th Street, Wellington, Lorain County, OH 44090, United States of America",41.16,-82.22,19818,40407,25986,697,3,0.6431063924567525
815,19,2000,6,Male,"13728 North Beardsley Canal Road, Surprise, AZ 85355, United States of America",33.61,-112.46,23747,48418,73106,756,2,1.5098930149944236
1100,61,1958,7,Male,"62 Bayberry Lane, Levittown, NY 11756, United States of America",40.72,-73.51,29337,59815,73325,573,2,1.2258630778232884
407,23,1996,8,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,20822,42454,63754,750,4,1.5017195081735526
1244,43,1976,5,Female,"328 East Louisiana Avenue, Bessemer City, NC 28016, United States of America",35.28,-81.28,16073,32775,72785,637,1,2.220747520976354
1740,36,1983,12,Male,"508 South Rochester Street, Oak Knoll, Mukwonago, WI 53149, United States of America",42.86,-88.33,28215,57532,61268,735,4,1.0649377737606898
1754,34,1985,11,Female,"300 Pine Avenue, Mena, AR 71953, United States of America",34.58,-94.23,12910,26325,32456,562,1,1.2328964862298195
1184,70,1950,1,Male,"1798 Vancouver Common, Shinn, Fremont, CA 94536, United States of America",37.56,-121.98,33727,68765,75608,798,5,1.0995128335635862
1440,26,1993,4,Male,"Queens Road, Saint Marys, PA 15857, United States of America",41.42,-78.55,18965,38670,80894,630,1,2.091905870183605
200,57,1962,11,Female,"Black Fork, Wayne County, WV 25555, United States of America",38.21,-82.56,17918,36528,109785,701,3,3.0055026281208934
1446,28,1991,4,Male,"100 Laxton Avenue, Broken Bow, OK 74728, United States of America",34.02,-94.73,13811,28163,50872,689,4,1.806341653943117
1263,56,1963,8,Female,"422 Roswell Street, Marietta, GA 30060, United States of America",33.95,-84.54,17977,36652,60949,600,3,1.6629106187929716
1483,18,2001,12,Male,"10 Nelson Street, Attleboro, MA 02703, United States of America",41.93,-71.29,26693,54427,96369,714,2,1.7706101750969188
1085,27,1992,6,Female,"14113 Mountain View Court, Poway, CA 92064, United States of America",32.97,-117.02,36390,74198,16084,838,3,0.21677134154559421
1961,18,2002,1,Male,"Curry Court, Sheraton Place, Greenville, NC 27658, United States of America",35.59,-77.37,17116,34904,46002,657,2,1.317957827183131
776,55,1964,12,Male,"1887 East Person Avenue, Memphis, TN 38114, United States of America",35.1,-90.0,47798,97455,219213,616,2,2.249376635370171
890,37,1983,1,Female,"2324 East Commonwealth Avenue, Fullerton, CA 92831, United States of America",33.87,-117.89,25592,52181,26792,727,2,0.5134435905789464
1445,68,1951,6,Male,"South 200 West, Kosciusko County, IN 46510, United States of America",41.12,-85.87,17969,27939,11243,841,5,0.40241239843945736
74,54,1965,5,Female,"1911 Berkshire Lane, Colorado Springs, CO 80909, United States of America",38.86,-104.76,20579,41957,151027,783,3,3.5995662225611937
1216,26,1993,11,Female,"799 Amber Hill Court, Richmond, KY 40475, United States of America",37.74,-84.29,19666,40102,57857,601,6,1.44274599770585
797,61,1958,9,Female,"Neil S. Blaisdell Exhibition Hall, 777 Ward Avenue, Honolulu, HI 96814, United States of America",21.3,-157.85,30410,62005,149968,651,9,2.4186436577695347
610,18,2002,1,Male,"Spokane County, Washington, United States of America",47.78,-117.45,21609,44061,107955,713,4,2.4501259617348676
1917,49,1970,5,Male,"Rocky Point Mountain Bike Trail, Rocky Point, NY 11778, United States of America",40.92,-72.92,28694,58503,37838,680,4,0.6467702510982343
975,28,1991,5,Female,"673 East Eagle Street, Buffalo, NY 14210, United States of America",42.88,-78.85,14456,29478,39224,675,2,1.3306194450098379
109,29,1990,8,Female,"Yellowstone County, Montana, United States of America",45.6,-108.68,19625,40005,37694,737,2,0.9422322209723785
547,70,1949,5,Male,"I 43, Delavan, WI 53115, United States of America",42.62,-88.63,18351,31901,16285,778,4,0.5104855647158396
347,28,1991,8,Female,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,21602,44046,57982,557,3,1.3163964945738547
201,61,1958,5,Male,"Stryker Avenue, Idylside, Joliet, IL 60436, United States of America",41.52,-88.12,17567,35823,96691,732,3,2.69913184267091
1368,29,1990,5,Female,"6910 Laurel Spring Road, Prince George, Prince George County, VA 23875, United States of America",37.22,-77.28,22059,44976,80109,717,2,1.781149946638207
1547,28,1992,2,Male,"Portage Cafe, 111 West Cook Street, Portage, WI 53901, United States of America",43.54,-89.46,19635,40035,69241,684,2,1.729511677282378
1812,31,1988,5,Female,"1387 Starfield Road, North Little Rock, AR 72116, United States of America",34.78,-92.25,25002,50978,76898,574,2,1.5084546274863666
1379,76,1943,6,Male,"38074 Verona Drive, Clinton Township, MI 48036, United States of America",42.58,-82.91,19780,34408,9107,701,4,0.2646768193443385
82,22,1997,9,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,0,2026,1417,779,1,0.6994076999012833
